,fpc,0.x,0.y,1.x,1.y,2.x,2.y,3.x,3.y,4.x,4.y,5.x,5.y,6.x,6.y,7.x,7.y,8.x,8.y,9.x,9.y,10.x,10.y,11.x,11.y,12.x,12.y,13.x,13.y,14.x,14.y
0,-1,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14
1,0,344,138,344,176,320,176,320,218,304,256,376,170,392,218,368,202,352,250,336,250,328,320,320,384,368,250,376,314,384,389
2,5,344,138,344,176,320,176,312,218,296,256,376,170,392,218,360,202,352,250,336,250,328,320,320,384,368,250,376,314,384,389
3,10,344,138,344,176,320,176,320,218,320,261,376,170,384,218,360,202,352,245,336,245,328,309,320,389,368,245,376,309,384,368
4,15,344,138,344,176,320,176,320,218,320,261,376,170,384,213,360,208,352,245,328,245,328,309,320,389,368,245,376,309,384,362
5,20,336,138,344,176,312,176,312,218,320,261,368,170,376,213,376,250,344,245,328,245,328,304,320,389,368,245,368,293,384,352
6,25,328,144,336,176,304,176,304,224,312,261,360,170,376,213,384,256,336,250,320,250,320,320,320,389,360,250,368,320,384,389
7,30,328,144,320,176,296,176,296,218,296,261,352,170,360,213,376,261,328,245,312,245,312,309,320,389,352,245,360,314,384,389
8,35,328,144,320,176,288,176,288,224,296,261,352,170,360,213,368,256,328,245,312,245,304,304,320,389,344,245,360,298,400,384
9,40,328,149,320,176,296,181,296,224,296,261,352,176,360,213,368,261,328,250,312,250,312,320,320,394,352,250,384,330,416,389
10,45,344,149,336,181,304,181,304,229,312,266,368,181,368,224,376,266,344,256,320,256,320,320,320,394,360,256,376,314,416,389
11,50,360,144,352,181,320,181,320,224,320,261,384,181,392,224,400,266,352,256,336,256,328,325,320,389,376,256,392,320,416,389
12,55,368,144,360,181,328,181,328,224,328,261,392,181,400,224,408,266,360,256,344,256,328,309,320,394,376,256,392,320,424,394
13,60,368,144,360,181,336,181,328,224,328,261,392,181,400,224,416,266,360,256,344,250,328,325,320,394,376,256,392,314,416,373
14,65,368,149,360,181,336,181,328,224,328,261,392,181,400,224,416,272,360,256,344,256,320,346,320,394,376,256,392,314,416,373
15,70,360,149,360,181,336,181,328,224,328,261,392,181,400,229,416,266,360,256,344,256,328,320,320,389,376,256,392,309,416,368
16,75,360,154,360,186,328,186,320,224,328,261,392,186,392,234,416,266,352,261,336,261,320,330,312,389,368,266,400,336,424,394
17,80,360,154,352,186,328,186,320,229,328,261,384,192,392,234,424,261,352,266,328,266,320,330,312,394,368,266,392,336,424,389
18,85,360,160,352,192,320,192,312,229,320,266,384,192,384,240,424,250,344,266,328,266,320,325,312,389,360,272,392,336,424,389
19,90,360,160,352,192,320,192,312,229,312,266,376,197,384,245,416,245,336,272,320,266,312,325,312,389,360,272,384,330,416,389
20,95,360,165,344,197,320,192,304,229,312,266,376,197,376,240,408,245,336,272,320,272,312,325,312,389,360,272,384,330,416,389
21,100,352,165,344,197,320,192,304,229,312,266,376,197,376,245,408,240,336,272,320,272,312,330,312,394,352,272,384,336,416,389
22,105,352,165,344,197,320,197,304,229,312,266,376,197,376,245,408,245,336,272,320,272,312,330,312,389,352,272,384,336,416,389
23,110,352,170,344,197,320,197,304,229,312,266,376,202,384,245,416,245,336,272,320,266,312,325,312,394,352,272,384,336,416,389
24,115,360,170,344,202,320,197,304,234,312,266,376,202,384,250,408,277,336,266,320,266,312,325,312,394,352,266,376,325,416,389
25,120,360,176,352,208,320,202,304,234,312,266,376,208,384,261,392,304,336,277,320,272,312,330,312,394,360,277,376,336,416,389
26,125,360,181,352,208,320,202,304,234,312,272,376,213,376,261,384,309,336,272,320,272,312,330,312,394,352,277,376,330,416,389
27,130,368,186,352,213,320,208,304,234,312,272,384,218,376,261,376,309,336,277,320,277,312,330,312,389,352,282,376,330,416,389
28,135,368,186,352,213,328,208,304,234,312,272,384,218,376,266,376,309,336,277,320,277,312,330,312,394,352,282,368,330,416,389
29,140,368,192,352,213,328,208,304,240,312,272,384,224,376,272,376,314,336,277,320,277,312,330,312,394,360,282,376,330,416,389
30,145,368,192,352,218,328,213,304,240,312,272,384,224,376,272,376,314,336,277,320,272,304,330,312,394,360,282,376,330,416,389
31,150,376,197,352,218,328,213,304,240,312,272,384,229,376,272,376,320,336,282,312,277,312,330,320,394,352,282,376,336,416,389
32,155,368,202,352,224,320,218,304,245,312,277,384,229,376,277,368,320,328,282,312,282,304,330,320,394,352,288,376,336,416,389
33,160,368,202,352,224,328,218,304,245,304,272,384,234,376,277,368,320,328,282,312,282,304,330,320,394,352,288,376,336,416,389
34,165,368,208,352,229,320,224,304,245,304,277,384,234,376,277,368,320,328,288,312,282,304,330,312,394,352,288,376,341,416,389
35,170,368,208,352,229,328,224,304,245,304,272,384,234,376,277,368,320,328,288,312,282,312,330,312,394,352,288,376,341,416,389
36,175,368,208,352,229,320,224,304,245,304,277,384,234,376,277,368,320,328,288,312,282,304,330,312,394,352,288,376,341,416,389
37,180,368,208,352,229,320,224,304,245,304,277,384,234,376,277,368,320,328,288,312,282,304,336,312,394,352,288,376,341,416,389
38,185,368,202,352,224,320,218,304,240,304,272,384,229,376,277,368,320,328,282,312,282,312,330,312,394,352,288,376,336,416,389
39,190,360,192,352,213,320,208,304,240,304,272,384,218,376,261,368,309,336,277,312,277,312,330,320,394,352,282,376,330,416,389
40,195,352,176,352,202,320,197,304,229,304,261,376,202,376,245,360,277,336,266,320,266,312,325,320,389,352,266,384,336,416,389
41,200,352,165,344,192,320,192,312,229,304,261,376,197,376,240,352,266,336,261,320,261,312,325,320,389,360,266,384,336,416,389
42,205,344,165,344,192,320,192,312,229,304,261,376,192,376,234,344,261,336,261,320,261,320,320,320,384,360,261,384,330,416,389
43,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
